,0,1,2,3,4,5,6,7,8,9,10,11,12,13
236,394.421829,76.0,242.0,128.0,58.0,62.0,62.0,63.0,64.0,63.0,64.0,63.0,62.0,60.0
237,395.448452,76.0,242.0,129.0,59.0,63.0,63.0,63.0,64.0,63.0,64.0,63.0,62.0,60.0
238,396.500427,76.0,242.0,129.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,65.0,63.0,61.0
239,397.4073,76.0,242.0,128.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,63.0,63.0,60.0
240,398.444808,78.0,242.0,129.0,59.0,62.0,63.0,64.0,65.0,63.0,64.0,63.0,62.0,60.0
241,399.423097,78.0,242.0,129.0,59.0,63.0,63.0,64.0,65.0,64.0,65.0,63.0,62.0,60.0
242,400.376159,78.0,242.0,129.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,64.0,63.0,60.0
243,401.42071,78.0,242.0,129.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,64.0,62.0,60.0
244,402.428074,78.0,242.0,129.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,64.0,63.0,60.0
245,403.436109,78.0,242.0,129.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,64.0,63.0,61.0
246,404.366286,78.0,242.0,130.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,64.0,63.0,60.0
247,405.422544,78.0,242.0,130.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,64.0,63.0,60.0
248,406.421875,78.0,242.0,130.0,59.0,63.0,64.0,64.0,65.0,64.0,65.0,64.0,63.0,61.0
249,407.332555,78.0,242.0,130.0,60.0,63.0,64.0,65.0,65.0,64.0,65.0,64.0,63.0,61.0
250,408.445759,80.0,242.0,129.0,59.0,63.0,63.0,64.0,65.0,63.0,65.0,64.0,63.0,60.0
251,409.427591,80.0,242.0,128.0,60.0,63.0,64.0,65.0,66.0,64.0,65.0,64.0,63.0,60.0
252,410.412139,80.0,242.0,128.0,59.0,63.0,63.0,64.0,66.0,64.0,65.0,64.0,63.0,61.0
253,411.518454,80.0,242.0,128.0,60.0,64.0,65.0,65.0,66.0,64.0,66.0,64.0,63.0,61.0
254,412.562111,80.0,242.0,129.0,60.0,64.0,64.0,65.0,66.0,64.0,66.0,65.0,63.0,61.0
255,413.441874,80.0,242.0,130.0,60.0,64.0,64.0,65.0,66.0,64.0,66.0,64.0,64.0,61.0
256,414.39462,80.0,242.0,129.0,60.0,63.0,63.0,64.0,66.0,64.0,66.0,64.0,63.0,61.0
257,415.443919,80.0,242.0,130.0,59.0,63.0,64.0,64.0,66.0,64.0,65.0,64.0,63.0,61.0
258,416.460262,80.0,241.0,130.0,59.0,64.0,64.0,65.0,66.0,64.0,65.0,64.0,63.0,61.0
259,417.401109,80.0,242.0,130.0,60.0,64.0,64.0,65.0,66.0,64.0,65.0,64.0,64.0,61.0
260,418.448161,82.0,241.0,131.0,60.0,63.0,64.0,65.0,66.0,64.0,66.0,64.0,63.0,61.0
261,419.452971,82.0,242.0,131.0,60.0,64.0,64.0,65.0,67.0,65.0,67.0,66.0,64.0,61.0
262,420.403779,82.0,242.0,131.0,60.0,64.0,65.0,65.0,67.0,65.0,66.0,65.0,64.0,62.0
263,421.446621,82.0,241.0,131.0,60.0,64.0,64.0,65.0,67.0,64.0,66.0,64.0,63.0,61.0
264,422.407622,82.0,242.0,132.0,60.0,64.0,64.0,66.0,67.0,65.0,66.0,65.0,64.0,61.0
265,423.365969,82.0,241.0,132.0,60.0,64.0,64.0,66.0,67.0,65.0,67.0,65.0,64.0,61.0
266,424.365813,82.0,241.0,133.0,61.0,65.0,65.0,66.0,67.0,65.0,67.0,66.0,65.0,62.0
267,425.36139,82.0,242.0,132.0,60.0,64.0,64.0,65.0,66.0,64.0,66.0,65.0,64.0,61.0
268,426.414929,82.0,242.0,133.0,60.0,65.0,65.0,66.0,67.0,65.0,66.0,65.0,65.0,62.0
269,427.334476,82.0,241.0,133.0,60.0,64.0,64.0,65.0,66.0,64.0,66.0,65.0,64.0,61.0
270,428.361549,84.0,241.0,133.0,60.0,64.0,65.0,65.0,66.0,64.0,66.0,65.0,64.0,61.0
271,429.351379,84.0,241.0,132.0,60.0,64.0,64.0,65.0,67.0,65.0,66.0,65.0,64.0,61.0
272,430.26667,84.0,241.0,133.0,60.0,64.0,65.0,65.0,67.0,65.0,66.0,65.0,64.0,61.0
273,431.350022,84.0,242.0,133.0,60.0,64.0,65.0,66.0,67.0,65.0,67.0,66.0,64.0,62.0
274,432.37618,84.0,241.0,133.0,60.0,64.0,65.0,65.0,67.0,65.0,66.0,65.0,64.0,62.0
275,433.28079,84.0,241.0,134.0,60.0,64.0,65.0,65.0,67.0,65.0,66.0,65.0,64.0,62.0
276,434.344187,84.0,241.0,134.0,60.0,64.0,65.0,66.0,67.0,65.0,66.0,65.0,65.0,62.0
277,435.419611,84.0,241.0,134.0,60.0,64.0,65.0,66.0,67.0,65.0,67.0,65.0,64.0,62.0
278,436.325105,84.0,242.0,134.0,61.0,65.0,65.0,66.0,67.0,65.0,67.0,66.0,65.0,62.0
279,437.429774,84.0,241.0,135.0,61.0,65.0,65.0,66.0,67.0,65.0,67.0,65.0,64.0,62.0
280,438.348186,86.0,241.0,135.0,61.0,65.0,65.0,66.0,68.0,66.0,67.0,66.0,65.0,62.0
281,439.338809,86.0,241.0,134.0,61.0,65.0,65.0,66.0,68.0,66.0,67.0,66.0,65.0,62.0
282,440.282605,86.0,241.0,134.0,61.0,65.0,65.0,66.0,67.0,65.0,67.0,66.0,65.0,62.0
283,441.436519,86.0,241.0,135.0,62.0,65.0,66.0,67.0,68.0,66.0,68.0,67.0,66.0,63.0
284,442.426172,86.0,241.0,135.0,62.0,66.0,66.0,66.0,68.0,66.0,68.0,67.0,65.0,63.0
285,443.338451,86.0,241.0,135.0,61.0,65.0,66.0,66.0,67.0,65.0,68.0,66.0,65.0,63.0
286,444.37851,86.0,241.0,136.0,61.0,65.0,65.0,66.0,67.0,65.0,67.0,66.0,65.0,62.0
287,445.365454,86.0,241.0,135.0,61.0,66.0,66.0,67.0,68.0,66.0,68.0,66.0,65.0,63.0
288,446.373979,86.0,241.0,136.0,61.0,65.0,65.0,66.0,67.0,65.0,67.0,66.0,65.0,62.0
289,447.294045,86.0,241.0,136.0,62.0,65.0,66.0,67.0,68.0,66.0,67.0,67.0,65.0,63.0
290,448.459451,88.0,241.0,136.0,61.0,65.0,65.0,66.0,68.0,65.0,67.0,66.0,65.0,62.0
291,449.385054,88.0,241.0,137.0,61.0,65.0,66.0,67.0,68.0,66.0,67.0,66.0,65.0,62.0
292,450.31421,88.0,240.0,137.0,61.0,65.0,66.0,67.0,68.0,66.0,68.0,66.0,66.0,63.0
293,451.416311,88.0,241.0,137.0,61.0,65.0,66.0,67.0,68.0,66.0,67.0,67.0,65.0,62.0
294,452.442132,88.0,240.0,137.0,62.0,65.0,66.0,66.0,68.0,66.0,67.0,66.0,65.0,63.0
295,453.348453,88.0,241.0,138.0,61.0,65.0,66.0,67.0,68.0,66.0,67.0,66.0,66.0,63.0
296,454.441721,88.0,241.0,138.0,62.0,66.0,66.0,67.0,68.0,66.0,68.0,67.0,65.0,63.0
297,455.386927,88.0,241.0,138.0,62.0,66.0,66.0,67.0,68.0,66.0,68.0,67.0,65.0,63.0
298,456.39544,88.0,240.0,138.0,62.0,66.0,66.0,67.0,69.0,66.0,68.0,67.0,66.0,63.0
299,457.472436,88.0,240.0,138.0,62.0,66.0,66.0,67.0,68.0,66.0,68.0,67.0,66.0,63.0
300,458.490781,90.0,240.0,139.0,62.0,65.0,66.0,67.0,68.0,66.0,68.0,67.0,65.0,63.0
301,459.427111,90.0,241.0,138.0,62.0,66.0,66.0,67.0,69.0,66.0,68.0,67.0,66.0,63.0
302,460.440627,90.0,240.0,138.0,62.0,65.0,66.0,67.0,68.0,66.0,68.0,67.0,66.0,63.0
303,461.452047,90.0,241.0,139.0,62.0,66.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,64.0
304,462.442913,90.0,240.0,139.0,62.0,66.0,66.0,67.0,68.0,66.0,68.0,67.0,66.0,63.0
305,463.289464,90.0,241.0,140.0,62.0,66.0,66.0,67.0,68.0,66.0,68.0,67.0,66.0,63.0
306,464.39507,90.0,240.0,139.0,62.0,66.0,66.0,67.0,68.0,67.0,68.0,67.0,66.0,63.0
307,465.340602,90.0,240.0,140.0,62.0,66.0,66.0,67.0,68.0,67.0,68.0,67.0,66.0,63.0
308,466.279656,90.0,240.0,140.0,62.0,66.0,66.0,67.0,69.0,66.0,68.0,67.0,66.0,64.0
309,467.360406,90.0,240.0,141.0,62.0,66.0,66.0,67.0,69.0,66.0,69.0,67.0,66.0,64.0
310,468.414238,92.0,240.0,141.0,62.0,66.0,66.0,67.0,69.0,66.0,68.0,67.0,66.0,63.0
311,469.297185,92.0,240.0,139.0,62.0,66.0,67.0,67.0,69.0,67.0,68.0,67.0,66.0,63.0
312,470.359655,92.0,240.0,139.0,63.0,66.0,67.0,68.0,69.0,67.0,69.0,68.0,67.0,64.0
313,471.423351,92.0,240.0,140.0,63.0,67.0,67.0,68.0,70.0,68.0,70.0,68.0,67.0,64.0
314,472.405999,92.0,240.0,140.0,64.0,67.0,67.0,68.0,69.0,67.0,69.0,68.0,67.0,64.0
315,473.359018,92.0,240.0,140.0,63.0,67.0,67.0,68.0,70.0,68.0,69.0,68.0,67.0,64.0
316,474.35567,92.0,240.0,141.0,63.0,67.0,67.0,68.0,69.0,67.0,69.0,68.0,67.0,64.0
317,475.361075,92.0,240.0,141.0,62.0,66.0,67.0,68.0,70.0,67.0,69.0,68.0,66.0,64.0
318,476.366766,92.0,240.0,141.0,64.0,68.0,68.0,68.0,70.0,68.0,69.0,68.0,67.0,64.0
319,477.316875,92.0,240.0,141.0,63.0,67.0,67.0,68.0,70.0,67.0,69.0,68.0,67.0,65.0
320,478.318375,94.0,240.0,141.0,63.0,67.0,67.0,68.0,69.0,67.0,69.0,68.0,67.0,64.0
321,479.325649,94.0,240.0,140.0,63.0,67.0,68.0,68.0,70.0,68.0,69.0,68.0,67.0,65.0
322,480.338537,94.0,240.0,141.0,63.0,67.0,68.0,68.0,70.0,68.0,70.0,68.0,67.0,65.0
323,481.355609,94.0,240.0,141.0,65.0,69.0,70.0,71.0,73.0,71.0,71.0,70.0,69.0,66.0
324,482.322508,94.0,239.0,142.0,63.0,67.0,67.0,68.0,70.0,67.0,69.0,68.0,67.0,64.0
325,483.403386,94.0,240.0,141.0,63.0,67.0,67.0,69.0,70.0,68.0,69.0,68.0,67.0,65.0
326,484.344101,94.0,239.0,142.0,63.0,68.0,68.0,68.0,70.0,68.0,70.0,68.0,68.0,64.0
327,485.373439,94.0,240.0,143.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,68.0,67.0,65.0
328,486.454767,94.0,239.0,143.0,64.0,68.0,68.0,69.0,71.0,69.0,70.0,69.0,68.0,66.0
329,487.431941,94.0,240.0,143.0,63.0,67.0,68.0,68.0,70.0,68.0,69.0,68.0,67.0,64.0
330,488.403703,96.0,240.0,143.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,68.0,68.0,65.0
331,489.391044,96.0,240.0,141.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,68.0,68.0,65.0
332,490.376104,96.0,240.0,142.0,64.0,68.0,68.0,69.0,70.0,68.0,70.0,69.0,68.0,65.0
333,491.279797,96.0,240.0,143.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,68.0,67.0,65.0
334,492.342899,96.0,239.0,142.0,63.0,67.0,68.0,69.0,70.0,69.0,70.0,68.0,67.0,65.0
335,493.345345,96.0,239.0,142.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,69.0,67.0,65.0
336,494.283862,96.0,239.0,142.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,68.0,68.0,65.0
337,495.350237,96.0,239.0,143.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,69.0,67.0,65.0
338,496.344727,96.0,239.0,143.0,64.0,67.0,68.0,69.0,70.0,68.0,70.0,69.0,68.0,65.0
339,497.341829,96.0,239.0,143.0,64.0,67.0,68.0,69.0,70.0,68.0,70.0,69.0,68.0,65.0
340,498.35742,98.0,239.0,143.0,63.0,67.0,68.0,69.0,70.0,68.0,70.0,69.0,67.0,65.0
341,499.342586,98.0,239.0,143.0,64.0,68.0,68.0,69.0,71.0,68.0,70.0,69.0,68.0,65.0
342,500.307051,98.0,239.0,143.0,65.0,69.0,71.0,71.0,73.0,70.0,71.0,70.0,69.0,66.0
343,501.393897,98.0,239.0,143.0,64.0,68.0,69.0,69.0,71.0,69.0,71.0,69.0,69.0,66.0
344,502.47405,98.0,239.0,143.0,64.0,68.0,69.0,70.0,71.0,69.0,71.0,69.0,69.0,66.0
345,503.437463,98.0,239.0,144.0,64.0,68.0,69.0,70.0,71.0,69.0,71.0,69.0,69.0,66.0
346,504.341898,98.0,239.0,144.0,64.0,68.0,68.0,69.0,71.0,69.0,70.0,69.0,68.0,66.0
347,505.392414,98.0,239.0,144.0,64.0,68.0,69.0,69.0,71.0,69.0,70.0,69.0,68.0,65.0
348,506.353957,98.0,239.0,144.0,64.0,68.0,69.0,69.0,71.0,69.0,70.0,69.0,68.0,65.0
349,507.289009,98.0,239.0,145.0,64.0,68.0,69.0,69.0,71.0,69.0,70.0,69.0,68.0,65.0
350,508.395292,100.0,239.0,144.0,64.0,68.0,69.0,69.0,71.0,69.0,71.0,69.0,68.0,66.0
351,509.362715,100.0,239.0,144.0,64.0,68.0,69.0,70.0,71.0,69.0,71.0,69.0,68.0,66.0
352,510.354008,100.0,238.0,144.0,65.0,68.0,70.0,70.0,71.0,70.0,71.0,70.0,69.0,66.0
353,511.365705,100.0,238.0,146.0,65.0,69.0,69.0,70.0,72.0,69.0,71.0,69.0,69.0,67.0
354,512.475862,100.0,237.0,147.0,65.0,69.0,69.0,70.0,71.0,70.0,71.0,70.0,69.0,66.0
355,513.421503,100.0,238.0,147.0,65.0,68.0,69.0,70.0,71.0,69.0,71.0,70.0,69.0,66.0
356,514.369365,100.0,237.0,147.0,65.0,68.0,69.0,70.0,71.0,69.0,71.0,70.0,69.0,66.0
357,515.400088,100.0,237.0,147.0,64.0,68.0,69.0,70.0,71.0,70.0,71.0,70.0,69.0,66.0
358,516.515264,100.0,237.0,147.0,65.0,69.0,69.0,70.0,72.0,70.0,71.0,70.0,69.0,67.0
359,517.394162,100.0,237.0,148.0,65.0,68.0,69.0,70.0,71.0,69.0,71.0,70.0,69.0,66.0
360,518.446239,102.0,237.0,148.0,65.0,68.0,69.0,70.0,71.0,69.0,71.0,70.0,69.0,66.0
361,519.419919,102.0,237.0,146.0,65.0,69.0,70.0,70.0,72.0,70.0,71.0,69.0,70.0,67.0
362,520.371959,102.0,237.0,147.0,65.0,69.0,69.0,70.0,72.0,69.0,71.0,70.0,69.0,66.0
363,521.418018,102.0,237.0,147.0,66.0,69.0,70.0,71.0,72.0,70.0,72.0,70.0,69.0,66.0
364,522.400324,102.0,237.0,147.0,66.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,69.0,67.0
365,523.37526,102.0,237.0,147.0,67.0,70.0,71.0,71.0,74.0,71.0,73.0,71.0,70.0,68.0
366,524.42716,102.0,237.0,147.0,65.0,69.0,70.0,71.0,72.0,70.0,72.0,70.0,70.0,67.0
367,525.427524,102.0,237.0,148.0,65.0,69.0,70.0,70.0,72.0,70.0,71.0,70.0,69.0,66.0
368,526.435366,102.0,237.0,148.0,65.0,69.0,70.0,71.0,72.0,70.0,71.0,70.0,69.0,66.0
369,527.385736,102.0,237.0,149.0,65.0,69.0,70.0,71.0,72.0,70.0,71.0,70.0,69.0,67.0
370,528.406242,104.0,237.0,148.0,65.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,70.0,67.0
371,529.401209,104.0,237.0,150.0,65.0,69.0,70.0,70.0,72.0,70.0,72.0,70.0,70.0,67.0
372,530.35156,104.0,237.0,150.0,65.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,69.0,67.0
373,531.474201,104.0,236.0,149.0,66.0,70.0,71.0,71.0,73.0,70.0,72.0,71.0,70.0,67.0
374,532.499174,104.0,236.0,150.0,66.0,69.0,70.0,71.0,72.0,70.0,72.0,70.0,70.0,67.0
375,533.380742,104.0,236.0,151.0,65.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,70.0,67.0
376,534.432236,104.0,236.0,151.0,65.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,70.0,67.0
377,535.433851,104.0,236.0,151.0,66.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,70.0,67.0
378,536.391271,104.0,236.0,152.0,65.0,69.0,70.0,71.0,72.0,70.0,72.0,71.0,70.0,67.0
379,537.415403,104.0,236.0,151.0,66.0,70.0,71.0,71.0,73.0,71.0,72.0,71.0,70.0,67.0
380,538.3882,106.0,236.0,152.0,66.0,70.0,71.0,71.0,73.0,70.0,72.0,71.0,70.0,67.0
381,539.398076,106.0,236.0,152.0,66.0,70.0,71.0,71.0,73.0,70.0,72.0,71.0,70.0,67.0
382,540.40645,106.0,237.0,152.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,71.0,70.0,68.0
383,541.346555,106.0,236.0,153.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,71.0,71.0,68.0
384,542.421242,106.0,236.0,152.0,66.0,69.0,70.0,71.0,73.0,71.0,72.0,71.0,70.0,67.0
385,543.39723,106.0,236.0,153.0,66.0,70.0,70.0,71.0,73.0,71.0,72.0,71.0,70.0,67.0
386,544.340559,106.0,236.0,153.0,66.0,69.0,71.0,71.0,73.0,71.0,72.0,71.0,70.0,67.0
387,545.393045,106.0,235.0,153.0,66.0,70.0,71.0,71.0,73.0,71.0,72.0,71.0,70.0,67.0
388,546.479196,106.0,235.0,154.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,72.0,71.0,69.0
389,547.446631,106.0,235.0,154.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,71.0,70.0,68.0
390,548.381544,108.0,235.0,154.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,71.0,71.0,68.0
391,549.378745,108.0,235.0,152.0,67.0,71.0,72.0,72.0,73.0,71.0,73.0,72.0,71.0,68.0
392,550.310171,108.0,235.0,154.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,72.0,71.0,68.0
393,551.347215,108.0,233.0,154.0,67.0,70.0,71.0,72.0,74.0,71.0,73.0,71.0,70.0,68.0
394,552.409937,108.0,235.0,155.0,66.0,70.0,71.0,72.0,74.0,71.0,73.0,72.0,71.0,68.0
395,553.289555,108.0,235.0,155.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,71.0,71.0,68.0
396,554.381183,108.0,235.0,155.0,66.0,70.0,71.0,72.0,74.0,72.0,73.0,72.0,71.0,68.0
397,555.3882,108.0,235.0,156.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,72.0,71.0,69.0
398,556.272815,108.0,235.0,141.0,67.0,71.0,71.0,72.0,74.0,72.0,73.0,72.0,71.0,68.0
399,557.33796,108.0,235.0,156.0,66.0,70.0,71.0,72.0,73.0,71.0,73.0,72.0,71.0,68.0
400,558.381206,110.0,235.0,157.0,67.0,71.0,71.0,72.0,74.0,72.0,74.0,72.0,71.0,69.0
401,559.352076,110.0,235.0,155.0,67.0,71.0,71.0,72.0,74.0,71.0,73.0,72.0,71.0,68.0
402,560.339163,110.0,235.0,156.0,67.0,71.0,71.0,72.0,74.0,71.0,74.0,72.0,71.0,68.0
403,561.4237,110.0,235.0,156.0,67.0,71.0,73.0,73.0,74.0,72.0,74.0,73.0,72.0,69.0
404,562.433099,110.0,234.0,156.0,67.0,71.0,72.0,73.0,75.0,72.0,74.0,73.0,71.0,69.0
405,563.394123,110.0,235.0,157.0,67.0,71.0,72.0,73.0,74.0,72.0,74.0,73.0,72.0,69.0
406,564.370236,110.0,234.0,157.0,67.0,71.0,72.0,73.0,74.0,72.0,74.0,73.0,71.0,69.0
407,565.399544,110.0,235.0,157.0,67.0,71.0,71.0,73.0,74.0,73.0,73.0,73.0,71.0,69.0
408,566.415073,110.0,235.0,157.0,67.0,71.0,72.0,73.0,75.0,72.0,74.0,73.0,72.0,69.0
409,567.327316,110.0,234.0,158.0,67.0,71.0,72.0,73.0,74.0,72.0,74.0,73.0,71.0,69.0
410,568.383752,112.0,234.0,158.0,67.0,71.0,72.0,73.0,74.0,72.0,74.0,72.0,73.0,70.0
411,569.426901,112.0,234.0,156.0,67.0,71.0,71.0,73.0,74.0,72.0,74.0,72.0,71.0,69.0
412,570.317378,112.0,234.0,158.0,67.0,71.0,72.0,73.0,75.0,73.0,74.0,73.0,72.0,70.0
413,571.386041,112.0,234.0,158.0,67.0,71.0,72.0,73.0,74.0,72.0,74.0,73.0,71.0,69.0
414,572.387878,112.0,234.0,159.0,68.0,71.0,72.0,73.0,75.0,73.0,75.0,73.0,72.0,69.0
415,573.327835,112.0,234.0,159.0,68.0,71.0,72.0,73.0,75.0,73.0,74.0,73.0,72.0,70.0
416,574.387454,112.0,233.0,160.0,68.0,72.0,74.0,74.0,76.0,73.0,75.0,74.0,73.0,70.0
417,575.392482,112.0,233.0,160.0,68.0,72.0,73.0,73.0,75.0,73.0,75.0,73.0,72.0,70.0
418,576.407347,112.0,234.0,161.0,68.0,71.0,73.0,73.0,75.0,73.0,74.0,73.0,73.0,70.0
419,577.454952,112.0,236.0,161.0,67.0,71.0,72.0,73.0,75.0,72.0,74.0,73.0,72.0,69.0
420,578.403106,114.0,233.0,161.0,68.0,71.0,72.0,73.0,74.0,72.0,74.0,73.0,72.0,69.0
421,579.356864,114.0,233.0,159.0,70.0,74.0,74.0,74.0,76.0,74.0,76.0,74.0,73.0,71.0
422,580.37746,114.0,233.0,160.0,68.0,72.0,73.0,74.0,76.0,73.0,75.0,74.0,72.0,69.0
423,581.362156,114.0,233.0,160.0,68.0,72.0,72.0,73.0,75.0,73.0,75.0,73.0,72.0,70.0
424,582.365847,114.0,233.0,161.0,68.0,72.0,73.0,74.0,75.0,73.0,75.0,74.0,74.0,70.0
425,583.380501,114.0,233.0,161.0,69.0,72.0,72.0,74.0,76.0,74.0,75.0,74.0,73.0,70.0
426,584.379784,114.0,233.0,161.0,68.0,72.0,73.0,74.0,76.0,73.0,75.0,74.0,73.0,70.0
427,585.363259,114.0,233.0,161.0,68.0,72.0,73.0,74.0,75.0,73.0,74.0,73.0,72.0,70.0
428,586.335663,114.0,233.0,162.0,68.0,72.0,73.0,73.0,75.0,73.0,75.0,73.0,72.0,70.0
429,587.457429,114.0,232.0,162.0,68.0,72.0,73.0,74.0,76.0,73.0,75.0,73.0,72.0,70.0
430,588.418778,116.0,233.0,161.0,68.0,72.0,73.0,73.0,76.0,73.0,75.0,73.0,72.0,70.0
431,589.357468,116.0,233.0,161.0,69.0,72.0,73.0,74.0,76.0,74.0,75.0,74.0,73.0,70.0
432,590.448808,116.0,233.0,162.0,69.0,73.0,74.0,75.0,76.0,74.0,76.0,74.0,74.0,71.0
433,591.470072,116.0,233.0,162.0,69.0,72.0,74.0,75.0,77.0,74.0,76.0,75.0,73.0,71.0
434,592.376596,116.0,233.0,163.0,68.0,72.0,73.0,74.0,75.0,73.0,75.0,74.0,73.0,70.0
435,593.450252,116.0,233.0,163.0,68.0,72.0,73.0,74.0,76.0,73.0,76.0,74.0,73.0,71.0
436,594.436629,116.0,232.0,163.0,68.0,72.0,73.0,74.0,76.0,73.0,75.0,74.0,73.0,70.0
437,595.361958,116.0,233.0,163.0,69.0,73.0,73.0,74.0,76.0,73.0,76.0,74.0,73.0,70.0
438,596.456243,116.0,233.0,163.0,69.0,72.0,73.0,74.0,76.0,73.0,75.0,74.0,73.0,71.0
439,597.416416,116.0,233.0,163.0,68.0,72.0,73.0,74.0,76.0,73.0,75.0,74.0,73.0,71.0
440,598.394195,118.0,233.0,164.0,69.0,73.0,73.0,74.0,77.0,74.0,76.0,74.0,73.0,70.0
441,599.435832,118.0,232.0,164.0,69.0,73.0,74.0,75.0,76.0,74.0,76.0,75.0,73.0,71.0
442,600.407693,118.0,233.0,165.0,69.0,72.0,73.0,74.0,76.0,74.0,76.0,74.0,74.0,71.0
443,601.315399,118.0,232.0,166.0,69.0,73.0,74.0,75.0,77.0,74.0,76.0,74.0,73.0,71.0
444,602.439434,118.0,232.0,166.0,70.0,73.0,74.0,75.0,77.0,75.0,77.0,75.0,74.0,71.0
445,603.403721,118.0,232.0,166.0,69.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,71.0
446,604.403949,118.0,232.0,167.0,69.0,73.0,74.0,74.0,76.0,74.0,76.0,74.0,73.0,71.0
447,605.373846,118.0,232.0,167.0,69.0,73.0,74.0,75.0,77.0,75.0,77.0,75.0,74.0,71.0
448,606.47527,118.0,232.0,167.0,70.0,74.0,75.0,76.0,77.0,75.0,76.0,75.0,74.0,71.0
449,607.472929,118.0,232.0,167.0,70.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,71.0
450,608.432839,120.0,232.0,168.0,69.0,73.0,74.0,75.0,78.0,74.0,77.0,75.0,74.0,71.0
451,609.40559,120.0,233.0,167.0,69.0,73.0,74.0,75.0,76.0,74.0,76.0,74.0,74.0,71.0
452,610.46107,120.0,232.0,168.0,69.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,71.0
453,611.31225,120.0,232.0,168.0,69.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,72.0
454,612.468882,120.0,232.0,168.0,71.0,74.0,75.0,75.0,77.0,75.0,77.0,75.0,74.0,72.0
455,613.461599,120.0,232.0,169.0,69.0,73.0,74.0,76.0,77.0,74.0,76.0,75.0,74.0,71.0
456,614.405115,120.0,232.0,169.0,70.0,73.0,74.0,75.0,76.0,74.0,77.0,75.0,74.0,71.0
457,615.426594,120.0,232.0,169.0,70.0,73.0,75.0,76.0,77.0,75.0,77.0,75.0,74.0,71.0
458,616.467571,120.0,232.0,169.0,69.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,71.0
459,617.429385,120.0,232.0,169.0,69.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,71.0
460,618.47027,118.0,232.0,170.0,70.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,71.0
461,619.456144,118.0,232.0,170.0,70.0,73.0,74.0,75.0,77.0,74.0,76.0,75.0,74.0,71.0
462,620.407956,118.0,232.0,170.0,70.0,73.0,74.0,75.0,76.0,74.0,76.0,75.0,74.0,71.0
463,621.423686,118.0,232.0,170.0,70.0,74.0,75.0,76.0,77.0,75.0,77.0,76.0,75.0,72.0
464,622.484603,118.0,232.0,170.0,70.0,73.0,74.0,76.0,77.0,75.0,77.0,76.0,74.0,71.0
465,623.470833,118.0,232.0,171.0,70.0,74.0,74.0,75.0,76.0,74.0,76.0,76.0,74.0,71.0
466,624.309983,118.0,232.0,171.0,69.0,73.0,74.0,75.0,76.0,74.0,76.0,75.0,74.0,71.0
467,625.468502,118.0,232.0,170.0,70.0,73.0,74.0,75.0,76.0,74.0,76.0,75.0,74.0,71.0
468,626.486821,118.0,232.0,171.0,70.0,74.0,75.0,75.0,77.0,75.0,77.0,75.0,74.0,72.0
469,627.369999,116.0,232.0,171.0,70.0,73.0,74.0,75.0,76.0,74.0,76.0,75.0,74.0,72.0
470,628.474114,116.0,233.0,169.0,69.0,73.0,75.0,75.0,76.0,74.0,76.0,75.0,75.0,71.0
471,629.429072,116.0,230.0,169.0,70.0,73.0,74.0,75.0,76.0,74.0,76.0,75.0,74.0,71.0
